id,carat,cut,color,clarity,depth,table,x,y,z,price
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
